file name,visibility,x-coordinate,y-coordinate,status
frame_0844_02m48s.jpg,0,,,
frame_0845_02m49s.jpg,1,808,181,
frame_0846_02m49s.jpg,1,808,181,
frame_0847_02m49s.jpg,1,810,184,
frame_0848_02m49s.jpg,1,819,159,
frame_0849_02m49s.jpg,1,825,159,
frame_0084_00m16s.jpg,1,894,266,
frame_0850_02m50s.jpg,1,830,192,
frame_0853_02m50s.jpg,0,,,
frame_0854_02m50s.jpg,1,645,228,
frame_0856_02m51s.jpg,1,556,138,
frame_0857_02m51s.jpg,1,541,125,
frame_0858_02m51s.jpg,0,,,
frame_0859_02m51s.jpg,0,,,
frame_0085_00m17s.jpg,1,817,240,
frame_0861_02m52s.jpg,1,598,123,
frame_0862_02m52s.jpg,1,685,82,
frame_0863_02m52s.jpg,1,757,82,
frame_0864_02m52s.jpg,1,814,111,
frame_0866_02m53s.jpg,0,,,
frame_0868_02m53s.jpg,0,,,
frame_0869_02m53s.jpg,0,,,
frame_0086_00m17s.jpg,1,698,163,
frame_0870_02m54s.jpg,0,,,
frame_0871_02m54s.jpg,0,,,
frame_0872_02m54s.jpg,0,,,
frame_0874_02m54s.jpg,0,,,
frame_0875_02m55s.jpg,0,,,
frame_0876_02m55s.jpg,0,,,
frame_0877_02m55s.jpg,0,,,
frame_0878_02m55s.jpg,0,,,
frame_0879_02m55s.jpg,0,,,
frame_0087_00m17s.jpg,1,638,132,
frame_0880_02m56s.jpg,0,,,
frame_0881_02m56s.jpg,0,,,
frame_0882_02m56s.jpg,1,538,114,
frame_0883_02m56s.jpg,1,539,120,
frame_0884_02m56s.jpg,1,544,142,
frame_0885_02m57s.jpg,1,590,138,
frame_0886_02m57s.jpg,1,652,172,
frame_0887_02m57s.jpg,1,738,270,
frame_0889_02m57s.jpg,1,975,431,
frame_0088_00m17s.jpg,1,588,137,
frame_0890_02m58s.jpg,0,,,
frame_0891_02m58s.jpg,1,842,275,
frame_0892_02m58s.jpg,1,710,172,
frame_0893_02m58s.jpg,1,640,141,
frame_0894_02m58s.jpg,1,601,142,
frame_0895_02m59s.jpg,1,576,163,
frame_0896_02m59s.jpg,1,563,178,
frame_0897_02m59s.jpg,1,557,150,
frame_0898_02m59s.jpg,0,,,
frame_0899_02m59s.jpg,1,532,107,
frame_0089_00m17s.jpg,1,537,191,
frame_0008_00m01s.jpg,1,646,129,
frame_0901_03m00s.jpg,1,489,167,
frame_0902_03m00s.jpg,0,,,
frame_0904_03m00s.jpg,1,551,198,
frame_0906_03m01s.jpg,1,700,158,
frame_0907_03m01s.jpg,1,752,186,
frame_0908_03m01s.jpg,1,802,190,
frame_0909_03m01s.jpg,0,,,
frame_0090_00m18s.jpg,1,516,233,
frame_0910_03m02s.jpg,1,819,187,
frame_0913_03m02s.jpg,1,688,255,
frame_0914_03m02s.jpg,1,682,199,
frame_0915_03m03s.jpg,1,675,187,
frame_0916_03m03s.jpg,1,754,403,
frame_0918_03m03s.jpg,1,921,412,
frame_0919_03m03s.jpg,1,883,357,
frame_0091_00m18s.jpg,1,569,174,
frame_0921_03m04s.jpg,1,677,290,
frame_0922_03m04s.jpg,1,613,299,
frame_0923_03m04s.jpg,1,551,331,
frame_0924_03m04s.jpg,1,614,280,
frame_0925_03m05s.jpg,0,,,
frame_0926_03m05s.jpg,1,837,282,
frame_0927_03m05s.jpg,1,804,303,
frame_0928_03m05s.jpg,0,,,
frame_0929_03m05s.jpg,1,510,191,
frame_0092_00m18s.jpg,1,626,167,
frame_0930_03m06s.jpg,0,,,
frame_0932_03m06s.jpg,1,838,93,
frame_0933_03m06s.jpg,0,,,
frame_0936_03m07s.jpg,0,,,
frame_0937_03m07s.jpg,0,,,
frame_0938_03m07s.jpg,0,,,
frame_0939_03m07s.jpg,0,,,
frame_0940_03m08s.jpg,0,,,
frame_0941_03m08s.jpg,0,,,
frame_0942_03m08s.jpg,0,,,
frame_0943_03m08s.jpg,0,,,
frame_0944_03m08s.jpg,0,,,
frame_0946_03m09s.jpg,1,838,124,
frame_0947_03m09s.jpg,1,835,165,
frame_0948_03m09s.jpg,0,,,
frame_0949_03m09s.jpg,0,,,
frame_0094_00m18s.jpg,1,789,291,
frame_0950_03m10s.jpg,1,253,700,
frame_0951_03m10s.jpg,0,,,
frame_0952_03m10s.jpg,0,,,
frame_0953_03m10s.jpg,0,,,
frame_0954_03m10s.jpg,0,,,
frame_0955_03m11s.jpg,0,,,
frame_0957_03m11s.jpg,0,,,
frame_0958_03m11s.jpg,0,,,
frame_0959_03m11s.jpg,0,,,
frame_0095_00m19s.jpg,1,877,392,
frame_0096_00m19s.jpg,1,944,384,
frame_0098_00m19s.jpg,1,1096,492,
frame_0099_00m19s.jpg,1,1183,522,
frame_0009_00m01s.jpg,1,612,185,
